size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
S,188,-0.03334992277680087,0.0021615175352064173,-0.038171000778675,-0.0280990004539489,-0.20981128007462876,0.004936757806315668,-0.2203180789947509,-0.1980460286140442,-0.0778569127026113,0.0029666361842496662,-0.0857710018754005,-0.0711759999394416,0.006151801845225749
S,189,-0.009807728664967564,0.0005284550508624405,-0.0108240023255348,-0.0085119977593421,-0.13212749275188998,0.0037463516105851065,-0.1396940350532531,-0.1228370070457458,-0.13597786448244906,0.0061729347040334216,-0.1519410014152526,-0.120848000049591,0.007240133837932545
S,190,-0.028017068082846434,0.0011459705042146235,-0.0301389992237091,-0.0249900035560131,-0.13449268954471474,0.003650053606008756,-0.1419910192489624,-0.1255250573158264,-0.12672533022547228,0.005744440774970522,-0.1413110047578811,-0.1126440018415451,0.0069017924874927505
S,191,-0.023014874061913118,0.0010281741586523035,-0.0249409973621368,-0.0203020051121711,-0.16853911668351548,0.004290095393679337,-0.1775850057601928,-0.1581290364265442,-0.12319680513108813,0.00567733365044832,-0.1380610018968582,-0.1091099977493286,0.007189866338528268
S,192,-0.006547165365473694,0.0005891509254856013,-0.007760003209114,-0.0049680024385452,-0.16691514531385548,0.004393212197383076,-0.1760640144348144,-0.1561910510063171,-0.1318001462851913,0.006080802319147383,-0.1478510051965713,-0.1167379990220069,0.0075248633920347125
S,193,0.052688951414186926,0.0031982755380123816,0.0451939925551414,0.0614910051226615,-0.2072839192973757,0.004836678803490215,-0.2172920703887939,-0.1955970525741577,-0.07941788333712269,0.002815710105967418,-0.0875819995999336,-0.0730380043387413,0.006445979496246244
S,194,0.05902771789182732,0.0035920206196504365,0.0504759922623634,0.0686730071902275,-0.17052734592585883,0.004095384670271626,-0.1789250373840332,-0.1605090498924255,-0.0782349127010234,0.002623429245915183,-0.0859880000352859,-0.0723059996962547,0.006046252454025786
S,195,0.05691911533330246,0.0036491420566522863,0.047957994043827,0.0665189996361732,-0.16839794105696443,0.004239258298827511,-0.177042007446289,-0.1579480171203613,-0.10111202914448612,0.003714884199562286,-0.1118320003151893,-0.0924419984221458,0.006714753405000359
S,196,0.04989800927708445,0.003237415117248374,0.041991002857685,0.058631993830204,-0.20500414637685976,0.004981425342681528,-0.2153180837631225,-0.1929010152816772,-0.10080880592170267,0.0037056185183897824,-0.1115069985389709,-0.0921560004353523,0.007001932853857667
S,197,0.028581844299163585,0.001817870451890652,0.0243289992213249,0.0339199975132942,-0.21161792347732097,0.004892031665942478,-0.2216500043869018,-0.1998330354690551,-0.043478534023449214,0.0018217572653071931,-0.0476460009813308,-0.0395279973745346,0.0055276962953965374
S,198,0.050928892947516353,0.002902754659467283,0.0444019958376884,0.0590200051665306,-0.17315782678937447,0.003972336800921821,-0.1813870668411255,-0.1635760068893432,-0.05286910699553856,0.0017068177317809967,-0.057727001607418,-0.0488019995391368,0.005207559029193894
S,199,0.04628186376349435,0.002774373817625791,0.0397059991955757,0.0542119964957237,-0.20973288376354474,0.004704709567961337,-0.2195160388946533,-0.1984690427780151,-0.05752340765688021,0.0020561257868747934,-0.0631880015134811,-0.0527739971876144,0.005836017087898728
S,200,0.023979834850551964,0.0015048530426993631,0.020526997745037,0.0285160019993782,-0.24598787421161686,0.005856385613116443,-0.2576310634613037,-0.2317080497741699,-0.046591708563195805,0.00203131042848824,-0.0510380007326602,-0.0424459986388683,0.006378719086660256
S,201,0.006607388046759954,0.0007961071401194478,0.0034509971737861,0.0083950012922286,-0.24729618922020621,0.006244211470269492,-0.2593170404434204,-0.2317990064620971,-0.04564491243472372,0.002113436769285697,-0.050245001912117,-0.0414099991321563,0.006640073677434839
S,202,0.008081144861225893,0.0008117820633934185,0.0052839964628219,0.0101779997348785,-0.21313244856677005,0.005302104934961637,-0.2236300706863403,-0.2001210451126098,-0.04224838819173928,0.001972454457687781,-0.0465639978647232,-0.038196999579668,0.005715057606660166
S,203,-0.02669488374614017,0.0020495029821307516,-0.0312249958515167,-0.0217790007591247,-0.24250459613151917,0.0058532349992958315,-0.2544540166854858,-0.2283030748367309,-0.07843495153107687,0.0028345773777374386,-0.0858170017600059,-0.0723379999399185,0.006818771981898601
S,204,-0.02907190330832903,0.0019765006180008787,-0.0333639979362487,-0.0243460014462471,-0.24044373718280232,0.005646956252731157,-0.2521439790725708,-0.2268190383911132,-0.0936942332722608,0.0037231592118973584,-0.1035490036010742,-0.0851320028305053,0.007046742802909265
S,205,-0.004843417663597319,0.0006510142752441014,-0.0065660029649734,-0.0030729994177818,-0.23553661293196443,0.005668818419367585,-0.2471740245819091,-0.2217820882797241,-0.1230203590346771,0.005458248820977232,-0.1376750022172927,-0.109994001686573,0.007896315726339224
S,206,-0.004451272123068232,0.0006979225640958868,-0.0060480013489723,-0.0025779977440834,-0.20179942394923234,0.004974067087060081,-0.212177038192749,-0.189736008644104,-0.12658782534807628,0.005770906543667947,-0.14198999106884,-0.1125489994883537,0.00765060792537417
S,207,-0.019374388514213144,0.0008023192724187624,-0.0212789997458457,-0.0174500048160552,-0.2035098156882721,0.00500390421416079,-0.2140320539474487,-0.1914450526237487,-0.11880325265590423,0.005447153464752279,-0.1332930028438568,-0.1055499985814094,0.00744004398293138
S,208,-0.01812706829853424,0.0008822766162067338,-0.0203830003738403,-0.0163250043988227,-0.23741999008123155,0.00575500346363412,-0.2491850852966308,-0.2234550714492797,-0.11528295112177003,0.0050783632155685645,-0.128835991024971,-0.1032369956374168,0.007725817098740159
S,209,0.029568814753907352,0.0022883053805500403,0.0239669978618621,0.0356089994311332,-0.2028886398065437,0.00529694412847118,-0.2138030529022216,-0.1899830102920532,-0.12470707731339535,0.005293978484848629,-0.139287993311882,-0.1121079996228218,0.007830719431370259
S,210,0.012827699190204534,0.001513938230310674,0.009162999689579,0.0168540030717849,-0.20163417383305074,0.005140065915238061,-0.212298035621643,-0.1891400218009948,-0.12878100921228092,0.005720496863756684,-0.1442219913005828,-0.114947997033596,0.007838135680532607
S,211,0.011467815313524365,0.0015090868471091682,0.0078539997339248,0.0155500024557113,-0.23520186861741887,0.005783464158087024,-0.2470700740814209,-0.2211670875549316,-0.12476728133206225,0.005407789566719545,-0.139397993683815,-0.1118950024247169,0.00806039631642985
S,212,0.026675106541624298,0.0022357870562636356,0.0212280005216598,0.0326889976859092,-0.23680546966571248,0.005871518177740767,-0.2487599849700927,-0.222485065460205,-0.12039015557870121,0.00489741745228713,-0.1339319944381714,-0.1088799983263015,0.0079660634678907
S,213,0.04196900932244879,0.0027920863442199907,0.035190999507904,0.0496729984879493,-0.23821278625321615,0.005678277870476712,-0.2498229742050171,-0.2244330644607544,-0.09906589283237176,0.0036033045604640253,-0.1093460023403167,-0.0907109975814819,0.007281647442947656
S,214,0.04214751402151233,0.002860669409804441,0.0351519957184791,0.0497299954295158,-0.20366134689849555,0.005219531798010822,-0.2144110202789306,-0.1909430027008056,-0.1152341652263715,0.00460037677105964,-0.128163993358612,-0.1044190004467964,0.007522659642595968
S,215,0.03595246606081429,0.002594822649138502,0.029619000852108,0.0429699942469596,-0.23746412298054367,0.005858497517045502,-0.24943208694458,-0.2232110500335693,-0.11171984462772754,0.004246335661310016,-0.1236919984221458,-0.1018460020422935,0.007686772032929274
S,216,0.04594070746481993,0.0027903800401847556,0.0393790006637573,0.053906999528408,-0.240370313519413,0.005482018395171733,-0.2516649961471557,-0.2271970510482788,-0.07924715574215914,0.002916707355112086,-0.0875440016388893,-0.0726570039987564,0.006807784386202877
S,217,0.04082271847331403,0.002428635832888697,0.0349199995398521,0.0480460003018379,-0.24369635801870843,0.005518611106128028,-0.2550309896469116,-0.2304880619049072,-0.05898877681748377,0.002184866039110457,-0.064750999212265,-0.0540800020098686,0.0064130320565492895
S,218,-0.055156738217015826,0.004811103518375546,-0.0663160011172294,-0.0459020026028156,0.20470490328316546,0.0067475141066673456,0.1879130005836486,0.2164649963378906,0.038167194074508005,0.005615291371408512,0.0254459995776414,0.0523180030286312,0.010010352684596846
S,219,-0.05617531081571158,0.00474531184893132,-0.0667629987001419,-0.0466569997370243,0.17678804941547724,0.006091460272054189,0.1614930033683776,0.1870520114898681,0.028848844715981755,0.004742357284027425,0.0180970001965761,0.0407530032098293,0.009061667914848262
S,220,-0.05752125270303009,0.004109226435260036,-0.0663859993219375,-0.0490930005908012,0.12318563287697946,0.004590514754815657,0.111562967300415,0.1308660507202148,0.008745029134657729,0.0026974116105622494,0.0025080014020204,0.0152900032699108,0.006725667030653256
S,221,-0.056244194362927366,0.004195623343996605,-0.0656739994883537,-0.0477409996092319,0.14939682692000006,0.005276361033680772,0.1360509991645813,0.1581010222434997,0.019975330237552328,0.004058934702016869,0.0105699989944696,0.0298140011727809,0.007868811340836102
S,222,-0.05773007779300787,0.003980089419222562,-0.0659260004758834,-0.0498250015079975,0.09768031407328481,0.0038966807023149697,0.0878430008888244,0.1043640375137329,-0.002881718275037744,0.0017216497857387885,-0.0077890008687973,0.0011990033090114,0.005830035185617296
S,223,-0.05719894217779331,0.003987808101166582,-0.0653129965066909,-0.0490770004689693,0.07216605804498909,0.0032462563318915887,0.064096987247467,0.0777560472488403,-0.01408383488944428,0.0012460841626580716,-0.0195199996232986,-0.0116699989885091,0.005290890224196995
S,224,-0.057208320505700024,0.004095395164508391,-0.0654380023479461,-0.0487300008535385,0.04761839260175386,0.0025759369523780935,0.0415189862251281,0.0519179701805114,-0.025347766945662962,0.0011751652660639672,-0.0308750011026859,-0.0229389984160661,0.004978827787609132
S,225,-0.05468095184385194,0.0037621950216487512,-0.0624229982495307,-0.0470930002629756,0.023527313783330776,0.0018707689830997282,0.0190440416336059,0.0265789628028869,-0.0347666696654361,0.0011430738563665379,-0.0390480011701583,-0.0321029983460903,0.004354366292602783
S,226,-0.048807796524855646,0.0033069967169941164,-0.0556549988687038,-0.0419720001518726,-0.0002212709593541339,0.0012888172980851694,-0.0032469630241394,0.0020660161972045,-0.03965541727623889,0.0011477673602758986,-0.0436100028455257,-0.0368989966809749,0.003730234205431091
S,227,-0.04311380611316667,0.003110667818901417,-0.0495649985969066,-0.0364350005984306,-0.025815851480058043,0.0009807663965513238,-0.0279420018196105,-0.0235700011253356,-0.041057563196976156,0.0011471729079583408,-0.0456460006535053,-0.0384860001504421,0.0034574792385358966
S,228,-0.03790343711966446,0.003298640353097191,-0.0443280003964901,-0.0305600017309188,-0.08066655709905528,0.001630525692920291,-0.0847330093383789,-0.0773879885673523,-0.04753036872999178,0.0013619531054639335,-0.0532889999449253,-0.0448659993708133,0.0039235899984373
S,229,-0.047910932596158015,0.00372008527991999,-0.05502799898386,-0.0394190028309822,-0.07855927076154537,0.0017863545181197205,-0.0826920270919799,-0.0749130249023437,-0.06858209672483422,0.0020674456196547405,-0.0743969976902008,-0.0641319975256919,0.004615672036065139
S,230,-0.038898961708962294,0.0032800908803896334,-0.0455299988389015,-0.0316850021481514,-0.05237877542532759,0.0012204158385692152,-0.0554330348968505,-0.049710988998413,-0.043961368862864995,0.0013936589417623084,-0.049915999174118,-0.0408969968557357,0.003767054054377224
S,231,-0.035563786776320404,0.0026209906728306,-0.040582999587059,-0.0292830020189285,-0.14287956999343573,0.00317810999494245,-0.1499680280685424,-0.1355680227279663,-0.05392052399591331,0.0018271889575427209,-0.0591019988059997,-0.0502649992704391,0.004506505823094447
S,232,-0.037517844907288364,0.0029390428324294073,-0.0428280010819435,-0.030773002654314,-0.11104600001307363,0.002284922603965953,-0.1164080500602722,-0.1061540246009826,-0.05075954374613109,0.0014302473002947144,-0.0557489991188049,-0.0485479980707168,0.003988038542563191
S,233,-0.030621204199721464,0.0020707242209284794,-0.0347940027713775,-0.0256780013442039,-0.17743336749308314,0.004203882448972651,-0.1864629983901977,-0.1675000190734863,-0.05738439776220364,0.0020955408562371874,-0.0629120022058487,-0.053141001611948,0.005133402178290674
S,234,-0.025222534187210363,0.0017787826766815819,-0.0290639996528625,-0.0211380049586296,-0.21271878828122776,0.0051736222111509805,-0.2234320640563964,-0.2002880573272705,-0.06116322308634087,0.0023180664738019184,-0.06700299680233,-0.0565510019659996,0.005941705712296909
S,235,-0.01911945597639357,0.001697272599420644,-0.0230410024523735,-0.0152999982237815,-0.24513500465930083,0.006055046110481592,-0.2571840286254883,-0.2303240299224853,-0.06361258250561729,0.002350516979936131,-0.0693989992141723,-0.0588750019669532,0.006713363370902132
S,236,0.04870643625849655,0.004809287640973973,0.0377250015735626,0.0598300024867057,0.06966069948326033,0.0019272164115767642,0.0649289488792419,0.0736729502677917,-0.01263952411675043,0.0013975584181426797,-0.0167360007762908,-0.0093319993466138,0.0053662445194751695
S,237,0.026445426842541326,0.0033399336044203647,0.019116997718811,0.0348250046372413,0.11642335282946091,0.0030992713528143123,0.1092289686203002,0.1257740259170532,-0.09948513555584597,0.006583236515983462,-0.1126759946346283,-0.085776001214981,0.008006225229512966
S,238,0.006309543492145854,0.0021598410405686995,0.0012819990515708,0.0111619979143142,0.1181419833192547,0.003230227412565346,0.11073899269104,0.1277430057525634,-0.10486348544799005,0.007187587038143999,-0.1190589964389801,-0.0897639989852905,0.008170721503533767
S,239,-0.015597301417762742,0.0021146765757567654,-0.0208100005984306,-0.0113549977540969,0.11851287466808427,0.003423207921693997,0.1107459664344787,0.1280710101127624,-0.10428958234277741,0.007442251468797342,-0.119278997182846,-0.0885960012674331,0.00846033784313718
S,240,-0.040400320645964216,0.0024395350412249567,-0.0457319989800453,-0.0350240021944046,0.09297717427744444,0.003497412925644123,0.0840240120887756,0.0989199876785278,0.017657883510499853,0.002475586098111425,0.0117179993540048,0.0232399981468915,0.004930695176036497
S,241,-0.01697794181629287,0.001282301513818886,-0.0210999995470047,-0.0142600014805793,0.0904075352890977,0.0031074396611003308,0.082535982131958,0.0958619713783264,0.030346971005201298,0.0029993574340354497,0.022834999486804,0.0371339991688728,0.00450517740347983
S,242,-0.02068479637642504,0.0009125128149948962,-0.0236000046133995,-0.0186749994754791,0.06633906572767827,0.0023061435107915597,0.0604369640350341,0.0703380107879638,0.02332283511251496,0.0017320647776189737,0.0193850006908178,0.0277880001813173,0.0030250662676649244
S,243,-0.04243441754319131,0.0021418185975142466,-0.0468120016157627,-0.0378880016505718,0.06814223412171147,0.002730985710053345,0.0611400008201599,0.0730049610137939,0.007645339831637482,0.0013700779995986024,0.0033480003476142,0.010759999975562,0.00373132464121759
S,244,0.003579310711147665,0.0007392963404431458,0.0020070001482963,0.0052299946546554,-0.059544373484491105,0.0014067246512402742,-0.0626700520515441,-0.0564220547676086,-0.019921611650910147,0.001165940241109142,-0.0218639988452196,-0.0170490015298128,0.00197100227529989
S,245,-0.01808721376854234,0.0021876004792867067,-0.0226090028882026,-0.0132590010762214,-0.08352238807863396,0.0018501627952356066,-0.0879950523376464,-0.0797510147094726,-0.03177660193692128,0.0015659438458937613,-0.036906000226736,-0.0279780011624097,0.003265100052730698
S,246,-0.020615815971661487,0.0021547926591041445,-0.0251699984073638,-0.0159120038151741,-0.05650855152352338,0.0012660773366757673,-0.0596630573272705,-0.0540440082550048,-0.027725582526436074,0.0015569550599817447,-0.0324600003659725,-0.0237959995865821,0.0029445190243868134
S,247,0.001816961082439932,0.0006154376665750675,0.0004950016736984,0.0031559988856315,-0.036227106469348756,0.0008042110251802894,-0.0378220081329345,-0.0343640446662902,-0.016349417464898004,0.0009102485997705982,-0.0179050005972385,-0.014131998643279,0.001361642907610226
S,248,0.0312889318877053,0.00346602894211836,0.0230039954185485,0.0398240014910697,-0.03268571675402442,0.0017362700576303207,-0.0361810326576232,-0.0279940366744995,-0.12351660177256293,0.0054565973406972505,-0.1368110030889511,-0.1112990006804466,0.006693462846623564
S,249,0.04881659222459325,0.004299718612396359,0.0386589989066123,0.0594099983572959,-0.03297173571818079,0.0017035192474020343,-0.0363810062408447,-0.028277039527893,-0.1128132812027792,0.004377175208968272,-0.1237940043210983,-0.1031230017542839,0.006367827006292123
S,250,0.033913814327091805,0.0031349930975773962,0.026257999241352,0.0418669953942298,-0.06222960092488997,0.0023409770972441643,-0.0669270157814025,-0.0558800101280212,-0.13110099957116597,0.0056773685067124605,-0.1455619931221008,-0.118146002292633,0.006894988662259722
S,251,0.010188300560400274,0.0021070062204351587,0.0050190016627311,0.0155469998717308,-0.033959165360163676,0.0017575871591411535,-0.03752201795578,-0.0290350317955017,-0.12738681577363056,0.005939981479742302,-0.1417910009622573,-0.1138369962573051,0.0065430854965078875
S,252,0.010990979674371647,0.00177574613705444,0.0065779983997344,0.0156129971146583,-0.0638335138848684,0.0023703946610011597,-0.0686030387878418,-0.0575170516967773,-0.13525625180850906,0.0061854246016337525,-0.1507270038127899,-0.1209779977798461,0.0068579532438375985
S,253,-0.03467540808239025,0.0025901464567334442,-0.0408670008182525,-0.0293209999799728,0.1430097297557349,0.004739968481264945,0.1309210062026977,0.150672972202301,0.03855507768401238,0.004523705888365407,0.0275090020149946,0.0488130040466785,0.007045571292318727
S,254,-0.007297543790733881,0.0016808287053156612,-0.0111550018191337,-0.0037500038743019,0.1398487490357704,0.004399862700826141,0.1287540197372436,0.1474469900131225,0.04709676725482473,0.004663916386318164,0.0353809967637062,0.0574669986963272,0.006628430657501164
S,255,-0.012420456386306863,0.0014644610534074742,-0.0158650055527687,-0.0091409981250762,0.11462848684162764,0.003792786127508185,0.1050679683685302,0.1213129758834838,0.03850020379623737,0.0040240239766090565,0.0283090006560087,0.0473829954862594,0.005720370770351379
S,256,-0.037803097148832725,0.0025208390999879628,-0.0436559990048408,-0.0323220007121562,0.11799538656345845,0.004169587465930168,0.1073529720306396,0.1248660087585449,0.028296825249941555,0.003538274704955276,0.0195969995111227,0.0361800007522106,0.006021584284205979
S,257,-0.09014670912501878,0.006697727841984764,-0.1045150011777877,-0.0773250013589859,0.26919038839710563,0.007803614406498419,0.2502279877662658,0.283590018749237,-0.01825377655224599,0.0022399294736388234,-0.0230480022728443,-0.0124559979885816,0.010524886702358531
S,258,-0.026463029164712357,0.0031899737966455785,-0.0340519994497299,-0.019227996468544,0.22632951643860452,0.006489744268479292,0.2103539705276489,0.2374020218849182,0.06273350463185491,0.0062734654753153355,0.0481069982051849,0.0782659947872161,0.009573352733683153
S,259,-0.022126563146565678,0.0030963444090492467,-0.0292700007557868,-0.0151109993457794,0.2546202233694132,0.006804178201925177,0.2382469773292541,0.2663830518722534,0.06891114572153503,0.0067713206587365305,0.0530349984765052,0.0859239995479583,0.01008637562092729
S,260,-0.029445029541994714,0.00309757557479507,-0.0368890017271041,-0.022606998682022,0.1980815263627802,0.0060410792004888655,0.1829479932785034,0.2082160115242004,0.055364320398245,0.005880751065870023,0.0416459962725639,0.0696009993553161,0.008981806357680932
S,261,-0.03216701000928874,0.0028512661564604734,-0.039071001112461,-0.0261599980294704,0.1700550317764282,0.005398952033068187,0.1563789844512939,0.1787019968032837,0.04733738842085723,0.005327845503139467,0.0346589982509613,0.0598370023071765,0.008103353593153357
S,262,-0.03422973818570659,0.0022068402546436866,-0.0387229993939399,-0.029457002878189,-0.0020844560225032603,0.0009367385291111474,-0.0040289759635925,0.0005620121955871,-0.024201893184370157,0.0011161545159954812,-0.0269330013543367,-0.0216259993612766,0.0026445082501316258
S,263,-0.02397052451823517,0.001963138474615036,-0.0280949994921684,-0.0198070034384727,-0.028485987371611315,0.000846719817894198,-0.03056401014328,-0.0264300107955932,-0.022829135789454516,0.0012402371140359247,-0.0259039998054504,-0.0196719989180564,0.002471646256963321
S,264,-0.015962320768717377,0.0018900948681348257,-0.0197499990463256,-0.0117359980940818,-0.11344731201245942,0.0025876196017380272,-0.1193030476570129,-0.1076260209083557,-0.036461611395900644,0.0013564717714604864,-0.0406050011515617,-0.0336630009114742,0.003479691003611904
S,265,-0.01428494204595246,0.0015364480941943682,-0.0174999982118606,-0.010683000087738,-0.1450697744934304,0.003512748428741879,-0.1525840163230896,-0.1367870569229126,-0.040978038737785424,0.0015560819938655638,-0.0445800013840198,-0.0380999967455863,0.004137809256287036
S,266,-0.012163116949275814,0.0011978025426653608,-0.0148219987750053,-0.0094730034470558,-0.17865499767284945,0.004523638828037665,-0.1879880428314209,-0.1677890419960022,-0.04553321351125398,0.0018501024416865714,-0.0498180016875267,-0.0419899970293045,0.005031989489504146
S,267,-0.010028349543080696,0.0011669404306829199,-0.0133580043911933,-0.0077370032668113,-0.21371086997893246,0.00549943083262147,-0.2246960401535034,-0.200311005115509,-0.049977592111212485,0.0020645737201290333,-0.0547679997980594,-0.0458910018205642,0.005988986065887743
S,268,-0.007878631208706778,0.0011407860537221795,-0.0116700008511543,-0.0057150050997734,-0.24707223084366434,0.006294986618547876,-0.2592110633850097,-0.2314660549163818,-0.052289106819814794,0.0022147712752123854,-0.0573709979653358,-0.0479650013148784,0.006770041443711385
S,269,-0.08845058271607145,0.0070775855423731455,-0.1037179976701736,-0.0748320072889328,0.24760831212534484,0.007336989051442076,0.2296259999275207,0.2607640027999878,-0.02910028157520637,0.002465536823189017,-0.0360490009188652,-0.0236480012536048,0.010488207534039897
S,270,-0.08370515552249924,0.007121212384587139,-0.0991190001368522,-0.0699920058250427,0.2201908369666164,0.00673523855078138,0.2035560011863708,0.2319270372390747,-0.038223698916076417,0.0029406205202919854,-0.0470350012183189,-0.0314550027251243,0.010233394021862503
S,271,-0.07792473801420727,0.00675560388213699,-0.0923129990696907,-0.0647599995136261,0.19152850607066474,0.006037006439169678,0.1765539646148681,0.2017470002174377,-0.04655054341820833,0.0033827394524202944,-0.0565500035881996,-0.0391860008239746,0.009670912922877617
S,272,-0.02963108764690098,0.0037747996893309215,-0.0388280004262924,-0.0227539986371994,0.19490128350489344,0.005331949493773481,0.1822859644889831,0.2056789994239807,-0.10656130067931792,0.008569845367001392,-0.1242650002241134,-0.0896850004792213,0.01077594764802796
S,273,-0.001240310883059074,0.0028131135941079455,-0.0085489973425865,0.0040130019187927,0.19353674974256346,0.005118214492295191,0.1813719868659973,0.2048799991607666,-0.11105632022457212,0.00885669178493265,-0.1296270042657852,-0.0935859978199005,0.010608992273340053
S,274,-0.0038545826829752446,0.0031885271394851773,-0.0122840031981468,0.002139002084732,0.22102314812465776,0.005772029210206558,0.207254946231842,0.2334440350532531,-0.1115336700984575,0.009500718441496513,-0.1304360032081604,-0.0925900042057037,0.011564889857984087
S,275,-0.035202990602521016,0.0043057314612678305,-0.0456140004098415,-0.027233000844717,0.22429559705326854,0.006026300650063514,0.209943950176239,0.235679030418396,-0.10603575712268788,0.009187128413456185,-0.1239579990506172,-0.0875740051269531,0.011800802999238717
S,276,0.02646306808133722,0.003169969423168608,0.0196100026369094,0.0340499952435493,0.19131947605355268,0.004949088689221216,0.1795519590377807,0.2026630043983459,-0.10573971828500041,0.008441156396331272,-0.1233609989285469,-0.0891759991645813,0.010285684532636884
S,277,0.026511096476929816,0.0032751391762378865,0.0182719975709915,0.0336439982056617,0.21770531054839343,0.005591441882870519,0.2044229507446289,0.2304630279541015,-0.10665913541050787,0.009055121434617378,-0.125122994184494,-0.0887289941310882,0.011134899332679835
S,278,0.01748504800703914,0.002328874364656984,0.0120449960231781,0.0229149982333183,0.11333148629919994,0.003464658847998113,0.1045119762420654,0.1199029684066772,0.035427854568200155,0.0037631508463740844,0.025840999558568,0.044123999774456,0.005620393316480091
S,279,0.010850252023020947,0.0014196872016436297,0.0073859989643096,0.0145250037312507,-0.09620137585019597,0.003151010712294567,-0.1023499965667724,-0.0881560444831848,-0.13946500963088374,0.006215105718522808,-0.1554359942674636,-0.1247569993138313,0.0071113936293753805
S,280,0.033041077186760345,0.0025607339581299807,0.0266919955611228,0.0396040007472038,-0.13005548136905556,0.0038542148571879954,-0.1376830339431762,-0.1204190254211425,-0.13406938813554428,0.005765131760177868,-0.1496579945087433,-0.1202559992671012,0.0073925012534256825
S,281,0.03392694116506757,0.0027928923260134406,0.0269820019602775,0.0410360023379325,-0.09468256269843829,0.003016718148956595,-0.1006410121917724,-0.0868100523948669,-0.13482262215857363,0.0057444694671271845,-0.1499439924955368,-0.1213859990239143,0.0070639765991759446
S,282,0.011566980081854463,0.0013584377297467792,0.008383996784687,0.015014000236988,-0.13061426276142155,0.003899116655854393,-0.1384100317955017,-0.1209200024604797,-0.138730049060965,0.006191043574144107,-0.1550939977169037,-0.1236810013651847,0.007441604954478017
S,283,0.052549349957878105,0.0037438890847452553,0.043333999812603,0.0619690045714378,-0.09520437995206957,0.002906148298029154,-0.1009620428085327,-0.0875580310821533,-0.12123131137160419,0.004713927634442958,-0.1339949965476989,-0.1103729978203773,0.006684573071765869
S,284,0.05163875692388381,0.004011718500925029,0.0419309958815574,0.0616519972681999,-0.06256874383074561,0.0022830699555604936,-0.0671520233154296,-0.0562890172004699,-0.11845174757311641,0.004607009784715891,-0.1305579990148544,-0.1080529987812042,0.006521566752638135
S,285,0.05485036889615563,0.0031496277585491704,0.0476549938321113,0.0633550062775611,-0.13924404602606316,0.003164397461690015,-0.145559012889862,-0.1314390301704406,-0.049496388297925825,0.001511219923306318,-0.0539389997720718,-0.0459289997816085,0.004713528611302963
S,286,0.01300630060214436,0.001528378683378309,0.009332001209259,0.0169680044054985,-0.16608601924285143,0.0044874737931266595,-0.17535400390625,-0.1550860404968261,-0.13436834998790498,0.006086907852867773,-0.1507010012865066,-0.119447998702526,0.007715167506484039
S,287,0.03182154380291406,0.0025132867978641554,0.0256299972534179,0.0382659956812858,-0.16634841046287013,0.004664540794716353,-0.1759179830551147,-0.1549160480499267,-0.1297608059876173,0.005634108856677504,-0.1452240049839019,-0.1161819994449615,0.007734192521704073
S,288,0.04722501880046228,0.0032283041155890986,0.0393010005354881,0.0555789992213249,-0.16686214463224686,0.00443364874322274,-0.1758639812469482,-0.1559140086174011,-0.11825204814232664,0.004827696544827365,-0.1317970007658004,-0.1068189963698387,0.007306561610631103
S,289,0.051055921368228535,0.0035345162631527584,0.0423030033707618,0.0600680038332939,-0.13025441563245158,0.0036406611616609623,-0.1373260021209716,-0.1210440397262573,-0.12088525172286817,0.00481561538324738,-0.1342509984970092,-0.10954599827528,0.006995525028751359
S,290,-0.07344855371754141,0.006446919438650272,-0.0869219973683357,-0.0607340037822723,0.16342334955641363,0.005351759154817963,0.1501739621162414,0.1722649931907653,-0.053944951266918326,0.0037669097618856385,-0.0638440027832984,-0.0462450012564659,0.00918660467495004
S,291,-0.06975822356864082,0.0061329739054262235,-0.0822819992899894,-0.0576440021395683,0.13707226283341933,0.004677419653225178,0.1255629658699035,0.1446400284767151,-0.06140199983582909,0.004155076758844189,-0.0706880018115043,-0.0533769987523555,0.00876106651092795
S,292,-0.06693550503080326,0.0056292647249483845,-0.0781179964542388,-0.0557910054922103,0.11206474987048544,0.004025036985527702,0.1021760106086731,0.1191810369491577,-0.0689898644329853,0.004437313325360368,-0.0787039995193481,-0.0600659996271133,0.008220662602602957
S,293,-0.06461344709963471,0.005027746597945927,-0.0742570012807846,-0.0545860044658184,0.0874105558812039,0.0034052459563777542,0.0790950059890747,0.0939130187034607,-0.07668741712871102,0.004557071346064691,-0.0867020040750503,-0.0671820044517517,0.007592156158148206
S,294,-0.061581388803072304,0.004146713627224946,-0.0692659988999366,-0.053274005651474,0.06251104827066065,0.0027536164361820752,0.0559260249137878,0.0683799982070922,-0.08399066039659439,0.004557902960024071,-0.0940439999103546,-0.0742269977927208,0.00674923082853308
S,295,-0.05513501959373645,0.0032009378844216453,-0.0614029988646507,-0.048808004707098,0.0373394686041526,0.002126016595268782,0.0324940085411071,0.0424860119819641,-0.08908796057249732,0.004415666757405471,-0.0990349948406219,-0.0794669985771179,0.0058535512994881776
